image_name,Type_1,Type_2,Type_3
11478.jpg,0.311483323574,0.449894368649,0.238622292876
10686.jpg,0.34050694108,0.334683358669,0.324809670448
11909.jpg,0.313638627529,0.427340507507,0.259020835161
12117.jpg,0.219984158874,0.539817869663,0.240197971463
11795.jpg,0.262706965208,0.512222886086,0.225070163608
11585.jpg,0.298362344503,0.418124943972,0.283512711525
11403.jpg,0.258613824844,0.427212685347,0.314173460007
10621.jpg,0.34780818224,0.361063629389,0.291128128767
12204.jpg,0.248210087419,0.458238631487,0.293551295996
11015.jpg,0.252118766308,0.44921323657,0.298667937517
10318.jpg,0.279048740864,0.407115906477,0.313835352659
11373.jpg,0.29470577836,0.397339433432,0.307954788208
13331.jpg,0.325337648392,0.35330888629,0.321353435516
10808.jpg,0.266336739063,0.480476796627,0.253186494112
12326.jpg,0.297812283039,0.447885543108,0.254302114248
10343.jpg,0.259752392769,0.496082007885,0.244165658951
13322.jpg,0.283045738935,0.367213279009,0.349740952253
10494.jpg,0.253901183605,0.43421381712,0.311884999275
13281.jpg,0.288070142269,0.438752263784,0.273177653551
12342.jpg,0.330867797136,0.40806171298,0.26107057929
13250.jpg,0.258338838816,0.430022627115,0.311638534069
10538.jpg,0.298545628786,0.420645743608,0.280808597803
12176.jpg,0.29473990202,0.392990261316,0.312269896269
13411.jpg,0.320220917463,0.430834949017,0.248944208026
12584.jpg,0.267410606146,0.446783363819,0.285806000233
10693.jpg,0.24491725862,0.502090454102,0.252992272377
13167.jpg,0.338623523712,0.348848670721,0.312527835369
12499.jpg,0.306420564651,0.34126073122,0.352318733931
10657.jpg,0.292913109064,0.423934400082,0.283152490854
12785.jpg,0.27093142271,0.429125994444,0.299942553043
13419.jpg,0.30766543746,0.453516960144,0.238817632198
11857.jpg,0.161638349295,0.505954146385,0.33240750432
12323.jpg,0.289111942053,0.458944618702,0.251943439245
10905.jpg,0.286669552326,0.463002026081,0.250328361988
11028.jpg,0.302465856075,0.404207229614,0.293326854706
10366.jpg,0.317656308413,0.377274125814,0.305069565773
10218.jpg,0.289441734552,0.417670369148,0.292887866497
12671.jpg,0.288572341204,0.390285879374,0.321141809225
11485.jpg,0.229455411434,0.483403384686,0.28714120388
12277.jpg,0.251235574484,0.503524303436,0.245240166783
11823.jpg,0.277430176735,0.348387867212,0.374181985855
13472.jpg,0.315642356873,0.390946567059,0.293411046267
11330.jpg,0.295626670122,0.424671798944,0.279701501131
11129.jpg,0.2679053545,0.439625293016,0.292469412088
11262.jpg,0.312709629536,0.395075947046,0.292214483023
10417.jpg,0.307688564062,0.315966576338,0.376344889402
10723.jpg,0.337688028812,0.34663400054,0.315677970648
10825.jpg,0.362367331982,0.399547636509,0.238085076213
11767.jpg,0.259398460388,0.453225523233,0.287376016378
10758.jpg,0.333003640175,0.389967292547,0.27702909708
13115.jpg,0.275027215481,0.460449755192,0.264523088932
12719.jpg,0.32392346859,0.388963371515,0.287113159895
13053.jpg,0.316970556974,0.341411679983,0.34161773324
11201.jpg,0.343461155891,0.359527021646,0.297011852264
10395.jpg,0.249330848455,0.449442178011,0.301227033138
13446.jpg,0.331019490957,0.278298854828,0.390681624413
10239.jpg,0.234967723489,0.344383150339,0.420649111271
10793.jpg,0.284086197615,0.434039354324,0.281874418259
12942.jpg,0.327727377415,0.400218635798,0.272053986788
13253.jpg,0.271913021803,0.369956046343,0.358130961657
10319.jpg,0.332820624113,0.350448191166,0.316731154919
11938.jpg,0.308635413647,0.373861134052,0.317503511906
13130.jpg,0.230514228344,0.481789201498,0.287696540356
11010.jpg,0.22575968504,0.402174562216,0.372065752745
11211.jpg,0.229962304235,0.494259506464,0.2757781744
13283.jpg,0.310304790735,0.391504198313,0.298191010952
12064.jpg,0.3393009305,0.402537822723,0.258161187172
12175.jpg,0.395879387856,0.37141007185,0.232710584998
11505.jpg,0.385474920273,0.344219624996,0.270305454731
10847.jpg,0.337742447853,0.410630494356,0.251626998186
11846.jpg,0.310711681843,0.40086042881,0.288427919149
11136.jpg,0.295141965151,0.412124872208,0.292733132839
12483.jpg,0.271294057369,0.462323129177,0.266382813454
12957.jpg,0.302652537823,0.412164479494,0.285182982683
11824.jpg,0.293142259121,0.35830527544,0.348552465439
12366.jpg,0.220845997334,0.452877938747,0.326276123524
11861.jpg,0.308347642422,0.382408618927,0.309243768454
12920.jpg,0.292209506035,0.391628146172,0.316162347794
11118.jpg,0.303463190794,0.43472713232,0.261809706688
11398.jpg,0.259744524956,0.39899200201,0.341263502836
12823.jpg,0.305908709764,0.402824521065,0.291266769171
12503.jpg,0.326472908258,0.40986508131,0.263662010431
11242.jpg,0.299883753061,0.42305675149,0.277059555054
12397.jpg,0.252377569675,0.443703651428,0.303918719292
11165.jpg,0.284352719784,0.396889299154,0.318757981062
11430.jpg,0.288018286228,0.459949880838,0.252031892538
10146.jpg,0.348513901234,0.410647541285,0.240838512778
11883.jpg,0.291586518288,0.38963881135,0.31877464056
12043.jpg,0.283664911985,0.41529661417,0.301038533449
12061.jpg,0.307974398136,0.359661102295,0.332364469767
12608.jpg,0.260788887739,0.368885695934,0.370325386524
11614.jpg,0.237935185432,0.416510492563,0.345554381609
10089.jpg,0.265088707209,0.465748637915,0.269162654877
13196.jpg,0.267818212509,0.374004215002,0.358177512884
10512.jpg,0.299318909645,0.397464364767,0.303216665983
10960.jpg,0.35447794199,0.35363009572,0.291891932487
12416.jpg,0.290039896965,0.408630549908,0.301329493523
12374.jpg,0.319407075644,0.407942742109,0.272650182247
10251.jpg,0.33920276165,0.338343858719,0.322453409433
12197.jpg,0.244993686676,0.461197406054,0.293808877468
10175.jpg,0.223135218024,0.412348389626,0.364516347647
11737.jpg,0.260880947113,0.35501152277,0.384107500315
11424.jpg,0.250677406788,0.410429984331,0.338892668486
11407.jpg,0.337452590466,0.389138668776,0.273408740759
11538.jpg,0.291799813509,0.439213454723,0.26898676157
12492.jpg,0.336788922548,0.44160887599,0.221602261066
11408.jpg,0.273688286543,0.4069249928,0.319386690855
10984.jpg,0.259882539511,0.430237263441,0.309880197048
10624.jpg,0.277646154165,0.402976453304,0.319377362728
11982.jpg,0.285454899073,0.433681666851,0.280863463879
11465.jpg,0.316231369972,0.363646119833,0.320122539997
13383.jpg,0.273209512234,0.435545772314,0.291244655848
12591.jpg,0.330731809139,0.333670318127,0.335597842932
12489.jpg,0.328077197075,0.392553567886,0.279369235039
10259.jpg,0.248046159744,0.44449365139,0.307460188866
12860.jpg,0.340011119843,0.320453643799,0.339535295963
12222.jpg,0.282622098923,0.450063675642,0.267314255238
11793.jpg,0.279363304377,0.445752680302,0.274884045124
12870.jpg,0.367070704699,0.33586615324,0.297063082457
12861.jpg,0.274891495705,0.450828105211,0.274280428886
12215.jpg,0.371162474155,0.409454077482,0.21938341856
11552.jpg,0.237651541829,0.45658698678,0.305761396885
12151.jpg,0.289288341999,0.419708043337,0.291003584862
12476.jpg,0.318297117949,0.423085570335,0.258617311716
13456.jpg,0.277333378792,0.419239282608,0.3034273386
11225.jpg,0.324697524309,0.370414167643,0.304888308048
10733.jpg,0.279550492764,0.436340779066,0.284108757973
11395.jpg,0.250750005245,0.465564906597,0.28368511796
11836.jpg,0.261148810387,0.470975995064,0.267875254154
13168.jpg,0.352186888456,0.333250761032,0.314562350512
12787.jpg,0.269870370626,0.39987629652,0.330253332853
10176.jpg,0.326067984104,0.433625340462,0.240306690335
10719.jpg,0.401182949543,0.342275470495,0.256541609764
13329.jpg,0.285190850496,0.371936947107,0.342872202396
12235.jpg,0.227236151695,0.430709570646,0.342054337263
12379.jpg,0.334811866283,0.38307210803,0.282115966082
10052.jpg,0.267249643803,0.501070320606,0.23168002069
11457.jpg,0.282970845699,0.414571940899,0.302457243204
12424.jpg,0.388048887253,0.288842082024,0.323109060526
12741.jpg,0.372318714857,0.415555924177,0.212125271559
11387.jpg,0.310117959976,0.483636707067,0.206245332956
10643.jpg,0.285302251577,0.43139269948,0.283305078745
13407.jpg,0.270072728395,0.393740385771,0.336186885834
11207.jpg,0.327151060104,0.342015475035,0.330833464861
10553.jpg,0.241840973496,0.433105766773,0.325053274632
10148.jpg,0.272456258535,0.429983317852,0.29756039381
11575.jpg,0.258146554232,0.375463843346,0.36638957262
10550.jpg,0.292120814323,0.388417184353,0.319462031126
10951.jpg,0.235811546445,0.349115133286,0.415073305368
10705.jpg,0.254146754742,0.45554253459,0.290310740471
10117.jpg,0.345697462559,0.44712895155,0.207173600793
11714.jpg,0.319271534681,0.373824328184,0.306904107332
10246.jpg,0.365565687418,0.37327760458,0.2611566782
13078.jpg,0.230698466301,0.447496682405,0.321804821491
11553.jpg,0.292712509632,0.462960600853,0.244326904416
11893.jpg,0.269751012325,0.438071936369,0.292177140713
13380.jpg,0.293943524361,0.451682507992,0.254373937845
10381.jpg,0.305470615625,0.448494851589,0.246034547687
13476.jpg,0.310315310955,0.388957768679,0.300726920366
12331.jpg,0.22036999464,0.393010050058,0.386619985104
10781.jpg,0.363779991865,0.360079437494,0.276140600443
13042.jpg,0.339222371578,0.430383563042,0.230394080281
11494.jpg,0.308285564184,0.435642808676,0.25607162714
10326.jpg,0.230468645692,0.47292688489,0.296604514122
12731.jpg,0.281023979187,0.412604928017,0.306371062994
12475.jpg,0.404591470957,0.360873043537,0.234535500407
10376.jpg,0.304243206978,0.379121005535,0.316635757685
11124.jpg,0.287110239267,0.324428707361,0.388461112976
12273.jpg,0.367103755474,0.390697747469,0.242198467255
11892.jpg,0.296068787575,0.465263098478,0.23866815865
10659.jpg,0.28312599659,0.416860193014,0.300013780594
12683.jpg,0.35376483202,0.375578433275,0.270656704903
12815.jpg,0.332182168961,0.337078601122,0.33073925972
12334.jpg,0.22102984786,0.444897592068,0.334072560072
12743.jpg,0.281215727329,0.437488108873,0.281296163797
12838.jpg,0.281588852406,0.453852295876,0.264558911324
12734.jpg,0.221472010016,0.541370749474,0.237157225609
10595.jpg,0.24936914444,0.418553620577,0.33207732439
12163.jpg,0.289379566908,0.338078022003,0.372542411089
10203.jpg,0.348455399275,0.39051797986,0.261026620865
10872.jpg,0.24861420691,0.427426308393,0.323959499598
10662.jpg,0.19288046658,0.402072012424,0.405047476292
11858.jpg,0.340914964676,0.372295618057,0.286789387465
10725.jpg,0.277724385262,0.394109547138,0.328166097403
11763.jpg,0.298431038857,0.336165130138,0.3654037714
13466.jpg,0.395987063646,0.313475161791,0.290537774563
11496.jpg,0.268759191036,0.481557816267,0.249683007598
11281.jpg,0.241867274046,0.399989515543,0.358143210411
10424.jpg,0.277819931507,0.457707464695,0.264472544193
12081.jpg,0.254524201155,0.491747826338,0.25372800231
13020.jpg,0.241650596261,0.424521744251,0.333827704191
11052.jpg,0.272604554892,0.434756577015,0.292638897896
11308.jpg,0.362222015858,0.394087105989,0.243690907955
10966.jpg,0.329726845026,0.365433573723,0.304839640856
10380.jpg,0.284658223391,0.411143481731,0.304198265076
13022.jpg,0.252612471581,0.371927022934,0.375460475683
13447.jpg,0.341661393642,0.465193629265,0.193144977093
13490.jpg,0.288689106703,0.424365311861,0.286945551634
10229.jpg,0.291536808014,0.377033382654,0.331429809332
11568.jpg,0.255676388741,0.435851693153,0.308471947908
10989.jpg,0.296556770802,0.444914668798,0.258528530598
10528.jpg,0.328856885433,0.417476981878,0.253666132689
12074.jpg,0.305402994156,0.438772916794,0.255824059248
10332.jpg,0.306337207556,0.415300279856,0.278362482786
10188.jpg,0.35226097703,0.33816498518,0.309574067593
10126.jpg,0.263675749302,0.515853047371,0.220471188426
10908.jpg,0.28656822443,0.391385525465,0.322046279907
10469.jpg,0.30038651824,0.38652998209,0.31308349967
11719.jpg,0.371092796326,0.32772564888,0.301181554794
10667.jpg,0.299186706543,0.404735475779,0.296077847481
12062.jpg,0.301219761372,0.34221586585,0.35656440258
11383.jpg,0.310498416424,0.44992351532,0.239578068256
12346.jpg,0.268023401499,0.442139059305,0.289837479591
12557.jpg,0.273164629936,0.394235521555,0.332599818707
13011.jpg,0.335223346949,0.451793193817,0.212983444333
11454.jpg,0.295583724976,0.398201704025,0.306214541197
10988.jpg,0.183254614472,0.55046582222,0.266279518604
12212.jpg,0.308072924614,0.384953349829,0.306973785162
13211.jpg,0.362893402576,0.359755754471,0.277350902557
10258.jpg,0.317767977715,0.465896904469,0.216335147619
11269.jpg,0.319315522909,0.415203392506,0.265481054783
10978.jpg,0.266784608364,0.419144332409,0.314071059227
10875.jpg,0.242581799626,0.452579677105,0.30483853817
12830.jpg,0.335441440344,0.337251663208,0.32730692625
12512.jpg,0.249552547932,0.463587671518,0.286859720945
11435.jpg,0.262620836496,0.425309181213,0.312069892883
10471.jpg,0.271234840155,0.388796687126,0.339968472719
12999.jpg,0.27033495903,0.331352770329,0.398312240839
11027.jpg,0.21146184206,0.443031847477,0.345506280661
11037.jpg,0.295957952738,0.415114462376,0.288927644491
12655.jpg,0.293283164501,0.455012321472,0.251704514027
11385.jpg,0.259124279022,0.466471910477,0.274403870106
12241.jpg,0.279202848673,0.45507594943,0.265721172094
12104.jpg,0.236520960927,0.487052470446,0.276426553726
10367.jpg,0.349087238312,0.367118775845,0.283794015646
12423.jpg,0.246299356222,0.408101141453,0.345599502325
10684.jpg,0.299186974764,0.392214775085,0.308598250151
11144.jpg,0.22997777164,0.484975337982,0.285046875477
12246.jpg,0.392746895552,0.330944240093,0.276308894157
13337.jpg,0.262675464153,0.420284420252,0.317040085793
13376.jpg,0.32075342536,0.384886056185,0.294360488653
11280.jpg,0.301576018333,0.424036294222,0.274387747049
13081.jpg,0.323331534863,0.370381832123,0.306286633015
13230.jpg,0.257137686014,0.468822032213,0.274040341377
12380.jpg,0.240606218576,0.403333753347,0.356060028076
13265.jpg,0.258379429579,0.421504974365,0.320115655661
12537.jpg,0.246619895101,0.451625227928,0.301754891872
10070.jpg,0.262868851423,0.493645519018,0.243485614657
12612.jpg,0.259932905436,0.457535415888,0.282531678677
10358.jpg,0.300052136183,0.484534204006,0.215413630009
12892.jpg,0.311572879553,0.315412372351,0.373014718294
12536.jpg,0.287087649107,0.454390764236,0.258521616459
10006.jpg,0.28942745924,0.375951528549,0.334621012211
10094.jpg,0.361315906048,0.364290773869,0.274393320084
12012.jpg,0.300208002329,0.377486914396,0.322305142879
11562.jpg,0.268284231424,0.461295694113,0.270420044661
11534.jpg,0.299236476421,0.422868967056,0.277894616127
12603.jpg,0.238423869014,0.455424547195,0.30615156889
10886.jpg,0.319393098354,0.410164773464,0.270442157984
10941.jpg,0.414770960808,0.335787147284,0.249441877007
12218.jpg,0.267688632011,0.364639908075,0.367671459913
11602.jpg,0.346224248409,0.349773615599,0.304002165794
11831.jpg,0.383693575859,0.348039895296,0.268266558647
12600.jpg,0.285182327032,0.422191798687,0.292625904083
12721.jpg,0.301877647638,0.381897777319,0.316224634647
12913.jpg,0.262799918652,0.414677530527,0.322522610426
12094.jpg,0.223443776369,0.454845547676,0.321710735559
10390.jpg,0.276677906513,0.38635340333,0.336968719959
11065.jpg,0.300683796406,0.418786734343,0.280529469252
10165.jpg,0.303505510092,0.457345873117,0.239148631692
12440.jpg,0.356529682875,0.431350111961,0.212120220065
12461.jpg,0.264192432165,0.409611433744,0.326196104288
11690.jpg,0.307536810637,0.38909265399,0.303370565176
10729.jpg,0.203264579177,0.443012207747,0.353723138571
12904.jpg,0.366024851799,0.346348762512,0.287626355886
12336.jpg,0.258869588375,0.463744848967,0.277385503054
13067.jpg,0.268033474684,0.45081821084,0.281148314476
10689.jpg,0.24110147357,0.468353837729,0.290544748306
11928.jpg,0.19246403873,0.482015937567,0.325520068407
10798.jpg,0.26371255517,0.405752301216,0.330535113811
11244.jpg,0.351234436035,0.34515324235,0.303612321615
10569.jpg,0.268519580364,0.437653690577,0.293826729059
13362.jpg,0.303119301796,0.39549651742,0.301384180784
11876.jpg,0.412114143372,0.277420222759,0.310465633869
13221.jpg,0.24838899076,0.435404568911,0.316206395626
11147.jpg,0.400817781687,0.493375152349,0.105807058513
11612.jpg,0.291089504957,0.416587352753,0.292323052883
13252.jpg,0.318164646626,0.350564867258,0.331270515919
11866.jpg,0.267818570137,0.385567009449,0.346614390612
13390.jpg,0.293275237083,0.486743688583,0.219981089234
11903.jpg,0.221351742744,0.432476848364,0.346171349287
11286.jpg,0.336144119501,0.37774348259,0.286112427711
12657.jpg,0.359867244959,0.377735108137,0.262397676706
10481.jpg,0.260956555605,0.434548825026,0.30449461937
10957.jpg,0.305119395256,0.380328446627,0.31455218792
11309.jpg,0.253097623587,0.390859276056,0.356043070555
11115.jpg,0.28083589673,0.38924023509,0.329923897982
13427.jpg,0.240455240011,0.441887110472,0.317657709122
11228.jpg,0.496791809797,0.251351624727,0.25185662508
12289.jpg,0.284757703543,0.409950792789,0.305291503668
11250.jpg,0.232161447406,0.489404916763,0.278433591127
11501.jpg,0.265250831842,0.389945119619,0.344803988934
10016.jpg,0.297894775867,0.41527992487,0.286825239658
11697.jpg,0.240110605955,0.404250383377,0.355639010668
11428.jpg,0.361960828304,0.41050311923,0.227536052465
12592.jpg,0.255104899406,0.548201739788,0.196693360806
13052.jpg,0.222612917423,0.45322856307,0.324158549309
10996.jpg,0.295494407415,0.426376312971,0.278129249811
10915.jpg,0.317778736353,0.415664643049,0.266556590796
10752.jpg,0.272899448872,0.469001621008,0.25809893012
12114.jpg,0.324612438679,0.476270347834,0.199117213488
13276.jpg,0.326775491238,0.383380353451,0.289844155312
10658.jpg,0.289192795753,0.382947772741,0.327859401703
10294.jpg,0.280548632145,0.34552615881,0.373925238848
10865.jpg,0.264934450388,0.292607426643,0.442458122969
12695.jpg,0.298282951117,0.384673029184,0.317043989897
13139.jpg,0.220695614815,0.582523703575,0.196780696511
13034.jpg,0.298480898142,0.435446828604,0.266072273254
11413.jpg,0.345720618963,0.411236554384,0.243042826653
12259.jpg,0.285642504692,0.393938481808,0.320418953896
12142.jpg,0.290164500475,0.347439467907,0.362396001816
12024.jpg,0.29531493783,0.369003742933,0.335681259632
12776.jpg,0.360697835684,0.348225444555,0.291076719761
12704.jpg,0.279538840055,0.429039597511,0.291421592236
12888.jpg,0.294076919556,0.421066373587,0.28485673666
11623.jpg,0.262093096972,0.397620290518,0.340286582708
12635.jpg,0.247088387609,0.489084422588,0.263827115297
11326.jpg,0.307428568602,0.448954641819,0.243616715074
12899.jpg,0.284488409758,0.450815439224,0.264696121216
12376.jpg,0.298318624496,0.426783263683,0.274898171425
12696.jpg,0.27740046382,0.426429986954,0.296169608831
11198.jpg,0.320140808821,0.434886753559,0.244972407818
11702.jpg,0.269271820784,0.510133802891,0.220594406128
10459.jpg,0.234809696674,0.507874011993,0.257316350937
12872.jpg,0.251864880323,0.57313388586,0.175001293421
12358.jpg,0.169448047876,0.507152438164,0.323399543762
13381.jpg,0.327573746443,0.41267439723,0.259751886129
13148.jpg,0.29316675663,0.411232888699,0.295600324869
10448.jpg,0.284572958946,0.394009798765,0.321417272091
13017.jpg,0.328592598438,0.393279671669,0.278127759695
12011.jpg,0.251940608025,0.433401882648,0.314657449722
13465.jpg,0.240246832371,0.455530077219,0.304223150015
12058.jpg,0.275115936995,0.41511619091,0.30976781249
13254.jpg,0.346619039774,0.407451063395,0.245929867029
12087.jpg,0.313978046179,0.381586283445,0.304435700178
11356.jpg,0.285626977682,0.416477233171,0.297895759344
12190.jpg,0.29070058465,0.452050983906,0.257248431444
10745.jpg,0.247555568814,0.400296151638,0.352148264647
12079.jpg,0.235599353909,0.396659135818,0.367741554976
11764.jpg,0.260602325201,0.464737564325,0.274660110474
10832.jpg,0.293761789799,0.446359008551,0.259879201651
13355.jpg,0.31103643775,0.421812921762,0.26715067029
12394.jpg,0.297623187304,0.399048298597,0.303328514099
10413.jpg,0.307339072227,0.440011590719,0.252649337053
11333.jpg,0.260338455439,0.432456612587,0.307204902172
10427.jpg,0.29711830616,0.432757169008,0.270124495029
13205.jpg,0.293040007353,0.395117968321,0.311841994524
10787.jpg,0.274385869503,0.421017676592,0.304596483707
13377.jpg,0.253538250923,0.444482207298,0.301979571581
10753.jpg,0.301376730204,0.463534772396,0.2350884974
12877.jpg,0.343734592199,0.34596696496,0.310298413038
13307.jpg,0.274747103453,0.403601944447,0.321651011705
11414.jpg,0.33572140336,0.26610532403,0.398173242807
12630.jpg,0.309821754694,0.357335060835,0.332843244076
10581.jpg,0.363979130983,0.374333888292,0.261686950922
12101.jpg,0.33268737793,0.380170464516,0.287142127752
11367.jpg,0.325910151005,0.346809715033,0.327280133963
10189.jpg,0.339670866728,0.368666321039,0.291662812233
10486.jpg,0.30389213562,0.420868635178,0.275239229202
13335.jpg,0.328723877668,0.367820858955,0.303455203772
11950.jpg,0.255250096321,0.394487410784,0.350262463093
11647.jpg,0.228386223316,0.391754508018,0.379859298468
13269.jpg,0.328387379646,0.395869404078,0.275743216276
11630.jpg,0.216315850616,0.473056346178,0.310627818108
10603.jpg,0.226217865944,0.417050033808,0.356732159853
12953.jpg,0.231754422188,0.41625970602,0.351985901594
11646.jpg,0.263462632895,0.468232184649,0.268305152655
11275.jpg,0.270066589117,0.460513085127,0.269420325756
12183.jpg,0.341341406107,0.358076006174,0.300582587719
12915.jpg,0.222434252501,0.480221003294,0.297344774008
11543.jpg,0.258092999458,0.419856458902,0.322050541639
10848.jpg,0.278451293707,0.389883965254,0.331664741039
10508.jpg,0.368698596954,0.391375094652,0.239926323295
13155.jpg,0.321512341499,0.472546309233,0.205941334367
13295.jpg,0.276724368334,0.368594944477,0.354680746794
10444.jpg,0.358412504196,0.3722461164,0.269341379404
11651.jpg,0.262461960316,0.403346717358,0.334191322327
10854.jpg,0.297076076269,0.403707325459,0.299216628075
12689.jpg,0.267140060663,0.40939873457,0.323461264372
12978.jpg,0.391876250505,0.314093351364,0.294030427933
11354.jpg,0.315645426512,0.423515290022,0.260839223862
10760.jpg,0.261639535427,0.399087160826,0.339273244143
11017.jpg,0.28536349535,0.420024365187,0.294612109661
13425.jpg,0.265999048948,0.351617097855,0.382383823395
11917.jpg,0.305329412222,0.41921710968,0.275453537703
10990.jpg,0.276734262705,0.382248550653,0.341017216444
13005.jpg,0.305326402187,0.307613760233,0.387059807777
11396.jpg,0.301400631666,0.402902275324,0.29569709301
12967.jpg,0.304117530584,0.351572424173,0.344310045242
11427.jpg,0.244653910398,0.471775382757,0.283570617437
13384.jpg,0.393610656261,0.330187737942,0.276201605797
11199.jpg,0.451551318169,0.312392234802,0.236056432128
11343.jpg,0.323303222656,0.32599529624,0.350701540709
10979.jpg,0.305348038673,0.410452961922,0.28419905901
12070.jpg,0.26531881094,0.418143510818,0.316537708044
12949.jpg,0.274602413177,0.445853501558,0.279544115067
10339.jpg,0.282597988844,0.419873356819,0.297528684139
11899.jpg,0.338117241859,0.351593405008,0.31028932333
10904.jpg,0.240275278687,0.388870626688,0.370854109526
12146.jpg,0.35840088129,0.381664186716,0.259934961796
12386.jpg,0.364399492741,0.282863587141,0.352736949921
13240.jpg,0.30210891366,0.386503010988,0.311388105154
11353.jpg,0.369658470154,0.355491608381,0.27484986186
10882.jpg,0.266802340746,0.439018309116,0.29417937994
11183.jpg,0.30107152462,0.403496265411,0.295432269573
11246.jpg,0.248578712344,0.442818582058,0.308602809906
10127.jpg,0.263470798731,0.405271500349,0.33125770092
13481.jpg,0.311766773462,0.383401602507,0.304831624031
13433.jpg,0.324155569077,0.431212365627,0.244632035494
11137.jpg,0.275680065155,0.425177514553,0.299142450094
10502.jpg,0.180176377296,0.399624735117,0.420198947191
11815.jpg,0.222229763865,0.505267798901,0.272502422333
13385.jpg,0.271021544933,0.413585782051,0.315392702818
12751.jpg,0.301632165909,0.43130171299,0.267066150904
11813.jpg,0.324061602354,0.409966319799,0.26597198844
11622.jpg,0.351575374603,0.367420434952,0.28100425005
11761.jpg,0.337404727936,0.385613948107,0.276981294155
12839.jpg,0.2833327353,0.455071747303,0.261595517397
10647.jpg,0.390245765448,0.372353076935,0.237401157618
10947.jpg,0.285492449999,0.431147694588,0.283359825611
12849.jpg,0.272675067186,0.394027739763,0.333297163248
10305.jpg,0.373199284077,0.310143470764,0.316657245159
11945.jpg,0.320733428001,0.354184091091,0.325082480907
13038.jpg,0.267427951097,0.399348646402,0.333223432302
12201.jpg,0.237248629332,0.452392786741,0.310358613729
12948.jpg,0.278890639544,0.444581121206,0.27652823925
11706.jpg,0.247424945235,0.506406247616,0.246168836951
12758.jpg,0.263228416443,0.401899576187,0.334872037172
10831.jpg,0.271264731884,0.461783409119,0.266951799393
11625.jpg,0.250881850719,0.490530997515,0.258587121964
11919.jpg,0.290935128927,0.406134456396,0.302930414677
10971.jpg,0.311454445124,0.405389755964,0.283155858517
10389.jpg,0.247062966228,0.478689789772,0.274247199297
11988.jpg,0.327345460653,0.425625413656,0.247029110789
10727.jpg,0.299674749374,0.439592808485,0.260732471943
11544.jpg,0.297227084637,0.460166841745,0.242606133223
11019.jpg,0.275406509638,0.418226629496,0.306366860867
11322.jpg,0.320689320564,0.359023660421,0.320287048817
12091.jpg,0.273943901062,0.438204586506,0.287851512432
11184.jpg,0.310397773981,0.345854997635,0.343747198582
10565.jpg,0.497222781181,0.284979075193,0.217798158526
10860.jpg,0.280049949884,0.376428455114,0.343521654606
13351.jpg,0.414548754692,0.244679972529,0.340771257877
12313.jpg,0.235190927982,0.447405636311,0.317403435707
13026.jpg,0.284856826067,0.459330826998,0.255812317133
11173.jpg,0.276712626219,0.425362169743,0.297925263643
10466.jpg,0.246401146054,0.469954937696,0.283643990755
11868.jpg,0.316218316555,0.389175504446,0.294606178999
10631.jpg,0.308791220188,0.421415358782,0.269793450832
10678.jpg,0.26979637146,0.367919355631,0.362284243107
12539.jpg,0.299935698509,0.361601144075,0.338463127613
10254.jpg,0.301213413477,0.452075481415,0.246711075306
10476.jpg,0.311718314886,0.39656445384,0.291717231274
10372.jpg,0.318338423967,0.413077354431,0.268584191799
12873.jpg,0.250743865967,0.393404632807,0.355851441622
11995.jpg,0.245362266898,0.38745829463,0.367179423571
10066.jpg,0.364634245634,0.351836025715,0.283529728651
10136.jpg,0.336358129978,0.431749999523,0.231891900301
10065.jpg,0.355068147182,0.417892485857,0.227039396763
11648.jpg,0.282677084208,0.330658137798,0.386664807796
10924.jpg,0.30712211132,0.400482833385,0.292395114899
12651.jpg,0.416620790958,0.355393767357,0.227985456586
10997.jpg,0.346111506224,0.426011025906,0.227877467871
12701.jpg,0.32165363431,0.432112872601,0.246233522892
11859.jpg,0.313769608736,0.394060999155,0.292169392109
10256.jpg,0.292929530144,0.378456652164,0.328613817692
13437.jpg,0.281691998243,0.448420137167,0.269887804985
12889.jpg,0.218066945672,0.411884635687,0.370048463345
10370.jpg,0.429434299469,0.264736354351,0.305829316378
12245.jpg,0.250004142523,0.485958904028,0.264036953449
11328.jpg,0.311112433672,0.418154597282,0.27073302865
10570.jpg,0.28578966856,0.414144843817,0.300065547228
10453.jpg,0.302865982056,0.41377851367,0.283355504274
10449.jpg,0.377036064863,0.321929931641,0.301034033298
11889.jpg,0.305349588394,0.348147153854,0.346503257751
10782.jpg,0.336882650852,0.404752463102,0.258364856243
11058.jpg,0.312436103821,0.405252993107,0.28231087327
12883.jpg,0.485162496567,0.356666535139,0.158170983195
12737.jpg,0.30152246356,0.382558494806,0.315919071436
10231.jpg,0.275892704725,0.431547820568,0.292559444904
12139.jpg,0.343325525522,0.429431349039,0.22724314034
10856.jpg,0.327582865953,0.405610471964,0.266806662083
12465.jpg,0.331719726324,0.400871485472,0.267408758402
11043.jpg,0.29860702157,0.286705583334,0.4146874547
12801.jpg,0.318482100964,0.426163613796,0.255354344845
13128.jpg,0.320980250835,0.392954856157,0.286064863205
10008.jpg,0.338388979435,0.408680319786,0.252930670977
11698.jpg,0.298503547907,0.386111110449,0.315385341644
10779.jpg,0.275117278099,0.385194510221,0.339688211679
